1.405,0.45,1.340486,0.4268
1.405,0.44,1.340486,0.4268
1.405,0.41,1.340486,0.4268
1.405,0.3799999,1.340486,0.4268
1.405,0.35,1.340486,0.4268
1.405,0.32,1.340486,0.4268
1.405,0.3,1.340486,0.4268
1.405,0.29,1.340486,0.4268
1.405,0.29,1.340486,0.4268
1.41,0.285,1.340486,0.4268
1.425,0.3049999,1.340486,0.4268
1.425,0.3350001,1.340486,0.4268
1.405,0.3750001,1.340486,0.4268
1.385,0.415,1.340486,0.4268
1.365,0.455,1.340486,0.4268
1.345,0.4899999,1.340486,0.4268
1.325,0.5099999,1.340486,0.4268
1.325,0.5149999,1.340486,0.4268
1.325,0.525,1.340486,0.4268
1.325,0.545,1.340486,0.4268
1.325,0.565,1.340486,0.4268
1.325,0.565,1.340486,0.4268
1.325,0.56,1.340486,0.4268
1.325,0.54,1.340486,0.4268
1.315,0.51,1.340486,0.4268
1.31,0.4999999,1.340486,0.4268
1.31,0.48,1.340486,0.4268
1.31,0.47,1.340486,0.4268
1.31,0.45,1.340486,0.4268
1.31,0.44,1.340486,0.4268
1.31,0.4499999,1.340486,0.4268
1.31,0.475,1.340486,0.4268
1.31,0.49,1.340486,0.4268
1.31,0.5,1.340486,0.4268
1.295,0.51,1.340486,0.4268
1.285,0.525,1.340486,0.4268
1.285,0.545,1.340486,0.4268
1.285,0.565,1.340486,0.4268
1.285,0.575,1.340486,0.4268
1.295,0.57,1.340486,0.4268
1.315,0.5549999,1.340486,0.4268
1.335,0.545,1.340486,0.4268
1.355,0.535,1.340486,0.4268
1.375,0.53,1.340486,0.4268
1.375,0.525,1.340486,0.4268
1.375,0.53,1.340486,0.4268
1.375,0.535,1.340486,0.4268
1.36,0.54,1.340486,0.4268
1.34,0.53,1.340486,0.4268
1.32,0.51,1.340486,0.4268
1.3,0.4949999,1.340486,0.4268
1.285,0.485,1.340486,0.4268
1.285,0.48,1.340486,0.4268
1.285,0.47,1.340486,0.4268
1.285,0.45,1.340486,0.4268
1.285,0.42,1.340486,0.4268
1.3,0.405,1.340486,0.4268
1.32,0.3949999,1.340486,0.4268
1.33,0.4149999,1.340486,0.4268
1.33,0.4450001,1.340486,0.4268
1.33,0.475,1.340486,0.4268
1.33,0.49,1.340486,0.4268
1.33,0.4999999,1.340486,0.4268
1.33,0.5099999,1.340486,0.4268
1.33,0.48,1.340486,0.4268
1.35,0.465,1.340486,0.4268
1.37,0.435,1.340486,0.4268
1.37,0.425,1.340486,0.4268
1.37,0.41,1.340486,0.4268
1.37,0.4,1.340486,0.4268
1.365,0.3899999,1.340486,0.4268
1.355,0.39,1.340486,0.4268
1.35,0.39,1.340486,0.4268
1.33,0.42,1.340486,0.4268
1.31,0.455,1.340486,0.4268
1.29,0.48,1.340486,0.4268
1.27,0.4949999,1.340486,0.4268
1.265,0.52,1.340486,0.4268
1.265,0.55,1.340486,0.4268
1.265,0.5599999,1.340486,0.4268
1.265,0.585,1.340486,0.4268
1.285,0.605,1.340486,0.4268
1.305,0.63,1.340486,0.4268
1.325,0.655,1.340486,0.4268
1.335,0.65,1.340486,0.4268
1.335,0.65,1.340486,0.4268
1.335,0.6449999,1.340486,0.4268
1.335,0.6249999,1.340486,0.4268
1.34,0.605,1.340486,0.4268
1.32,0.585,1.340486,0.4268
1.3,0.57,1.340486,0.4268
1.29,0.56,1.340486,0.4268
1.29,0.5699999,1.340486,0.4268
1.29,0.5849999,1.340486,0.4268
1.29,0.5849999,1.340486,0.4268
1.31,0.595,1.340486,0.4268
1.33,0.6,1.340486,0.4268
1.35,0.575,1.340486,0.4268
1.37,0.55,1.340486,0.4268
1.39,0.535,1.340486,0.4268
1.41,0.525,1.340486,0.4268
1.43,0.53,1.340486,0.4268
1.45,0.52,1.340486,0.4268
1.47,0.4999999,1.340486,0.4268
1.49,0.47,1.340486,0.4268
1.49,0.46,1.340486,0.4268
1.49,0.465,1.340486,0.4268
1.49,0.425,1.340486,0.4268
1.49,0.395,1.340486,0.4268
1.49,0.3650001,1.340486,0.4268
1.48,0.325,1.340486,0.4268
1.475,0.295,1.340486,0.4268
1.495,0.275,1.340486,0.4268
1.495,0.255,1.340486,0.4268
1.475,0.245,1.340486,0.4268
1.455,0.235,1.340486,0.4268
1.44,0.225,1.340486,0.4268
1.42,0.22,1.340486,0.4268
1.41,0.215,1.340486,0.4268
1.405,0.215,1.340486,0.4268
1.385,0.21,1.340486,0.4268
1.365,0.205,1.340486,0.4268
1.375,0.205,1.340486,0.4268
1.38,0.205,1.340486,0.4268
1.375,0.23,1.340486,0.4268
1.365,0.27,1.340486,0.4268
1.345,0.3100001,1.340486,0.4268
1.345,0.35,1.340486,0.4268
1.335,0.36,1.340486,0.4268
1.315,0.36,1.340486,0.4268
1.295,0.36,1.340486,0.4268
1.275,0.36,1.340486,0.4268
1.255,0.34,1.340486,0.4268
1.255,0.335,1.340486,0.4268
1.27,0.305,1.340486,0.4268
1.285,0.265,1.340486,0.4268
1.295,0.2250001,1.340486,0.4268
1.3,0.205,1.340486,0.4268
1.285,0.2,1.340486,0.4268
1.275,0.19,1.340486,0.4268
1.265,0.17,1.340486,0.4268
1.26,0.17,1.340486,0.4268
1.27,0.16,1.340486,0.4268
1.265,0.1549999,1.340486,0.4268
1.25,0.135,1.340486,0.4268
1.24,0.135,1.340486,0.4268
1.24,0.135,1.340486,0.4268
1.24,0.145,1.340486,0.4268
1.235,0.15,1.340486,0.4268
1.215,0.16,1.340486,0.4268
1.205,0.175,1.340486,0.4268
1.205,0.195,1.340486,0.4268
1.185,0.235,1.340486,0.4268
1.165,0.27,1.340486,0.4268
1.16,0.3,1.340486,0.4268
1.16,0.33,1.340486,0.4268
1.16,0.355,1.340486,0.4268
1.16,0.3750001,1.340486,0.4268
1.16,0.385,1.340486,0.4268
1.16,0.395,1.340486,0.4268
1.175,0.415,1.340486,0.4268
1.195,0.4299999,1.340486,0.4268
1.215,0.4350001,1.340486,0.4268
1.235,0.4450001,1.340486,0.4268
1.255,0.4449999,1.340486,0.4268
1.275,0.455,1.340486,0.4268
1.295,0.475,1.340486,0.4268
1.315,0.495,1.340486,0.4268
1.315,0.5050001,1.340486,0.4268
1.315,0.515,1.340486,0.4268
1.315,0.545,1.340486,0.4268
1.335,0.545,1.340486,0.4268
1.355,0.535,1.340486,0.4268
1.375,0.545,1.340486,0.4268
1.39,0.54,1.340486,0.4268
1.4,0.53,1.340486,0.4268
1.415,0.52,1.340486,0.4268
1.43,0.515,1.340486,0.4268
1.45,0.515,1.340486,0.4268
1.47,0.5,1.340486,0.4268
1.49,0.485,1.340486,0.4268
1.51,0.465,1.340486,0.4268
1.53,0.445,1.340486,0.4268
1.55,0.4250001,1.340486,0.4268
1.57,0.405,1.340486,0.4268
1.59,0.385,1.340486,0.4268
1.605,0.37,1.340486,0.4268
1.605,0.35,1.340486,0.4268
1.605,0.335,1.340486,0.4268
1.595,0.3150001,1.340486,0.4268
1.575,0.305,1.340486,0.4268
1.555,0.295,1.340486,0.4268
1.535,0.285,1.340486,0.4268
1.515,0.275,1.340486,0.4268
1.495,0.265,1.340486,0.4268
1.475,0.27,1.340486,0.4268
1.455,0.28,1.340486,0.4268
1.44,0.28,1.340486,0.4268
1.42,0.26,1.340486,0.4268
1.4,0.26,1.340486,0.4268
1.38,0.27,1.340486,0.4268
1.375,0.2649999,1.340486,0.4268
1.355,0.2749999,1.340486,0.4268
1.335,0.295,1.340486,0.4268
1.315,0.29,1.340486,0.4268
1.295,0.3,1.340486,0.4268
1.275,0.305,1.340486,0.4268
1.255,0.32,1.340486,0.4268
1.245,0.34,1.340486,0.4268
1.245,0.3699999,1.340486,0.4268
1.245,0.3999999,1.340486,0.4268
1.245,0.43,1.340486,0.4268
1.245,0.46,1.340486,0.4268
1.235,0.49,1.340486,0.4268
1.215,0.52,1.340486,0.4268
1.195,0.55,1.340486,0.4268
1.185,0.5799999,1.340486,0.4268
1.19,0.61,1.340486,0.4268
1.21,0.64,1.340486,0.4268
1.23,0.67,1.340486,0.4268
1.25,0.7,1.340486,0.4268
1.27,0.73,1.340486,0.4268
1.285,0.76,1.340486,0.4268
1.295,0.79,1.340486,0.4268
1.305,0.8199999,1.340486,0.4268
1.245,0.335,1.456186,0.3504857
1.225,0.3249999,1.456186,0.3504857
1.205,0.325,1.456186,0.3504857
1.205,0.345,1.456186,0.3504857
1.205,0.375,1.456186,0.3504857
1.205,0.405,1.456186,0.3504857
1.205,0.4349999,1.456186,0.3504857
1.205,0.4649999,1.456186,0.3504857
1.205,0.495,1.456186,0.3504857
1.205,0.505,1.456186,0.3504857
1.225,0.53,1.456186,0.3504857
1.245,0.555,1.456186,0.3504857
1.265,0.575,1.456186,0.3504857
1.285,0.59,1.456186,0.3504857
1.305,0.62,1.456186,0.3504857
1.315,0.62,1.456186,0.3504857
1.325,0.605,1.456186,0.3504857
1.335,0.575,1.456186,0.3504857
1.34,0.55,1.456186,0.3504857
1.34,0.5199999,1.456186,0.3504857
1.34,0.4899999,1.456186,0.3504857
1.34,0.47,1.456186,0.3504857
1.34,0.445,1.456186,0.3504857
1.34,0.415,1.456186,0.3504857
1.32,0.385,1.456186,0.3504857
1.3,0.365,1.456186,0.3504857
1.28,0.3399999,1.456186,0.3504857
1.265,0.3099999,1.456186,0.3504857
1.26,0.3049999,1.456186,0.3504857
1.245,0.3149999,1.456186,0.3504857
1.245,0.3349999,1.456186,0.3504857
1.255,0.3649999,1.456186,0.3504857
1.265,0.395,1.456186,0.3504857
1.27,0.405,1.456186,0.3504857
1.29,0.415,1.456186,0.3504857
1.305,0.415,1.456186,0.3504857
1.325,0.415,1.456186,0.3504857
1.345,0.41,1.456186,0.3504857
1.365,0.415,1.456186,0.3504857
1.385,0.405,1.456186,0.3504857
1.405,0.395,1.456186,0.3504857
1.425,0.3849999,1.456186,0.3504857
1.445,0.3849999,1.456186,0.3504857
1.465,0.38,1.456186,0.3504857
1.485,0.375,1.456186,0.3504857
1.505,0.37,1.456186,0.3504857
1.525,0.3649999,1.456186,0.3504857
1.535,0.355,1.456186,0.3504857
1.545,0.335,1.456186,0.3504857
1.55,0.325,1.456186,0.3504857
1.54,0.33,1.456186,0.3504857
1.545,0.35,1.456186,0.3504857
1.53,0.36,1.456186,0.3504857
1.525,0.39,1.456186,0.3504857
1.535,0.42,1.456186,0.3504857
1.545,0.4499999,1.456186,0.3504857
1.555,0.48,1.456186,0.3504857
1.555,0.505,1.456186,0.3504857
1.545,0.5,1.456186,0.3504857
1.555,0.4949999,1.456186,0.3504857
1.565,0.485,1.456186,0.3504857
1.565,0.475,1.456186,0.3504857
1.565,0.455,1.456186,0.3504857
1.575,0.445,1.456186,0.3504857
1.59,0.435,1.456186,0.3504857
1.605,0.415,1.456186,0.3504857
1.615,0.3949999,1.456186,0.3504857
1.625,0.3749999,1.456186,0.3504857
1.625,0.355,1.456186,0.3504857
1.635,0.335,1.456186,0.3504857
1.65,0.315,1.456186,0.3504857
1.66,0.295,1.456186,0.3504857
1.67,0.2849999,1.456186,0.3504857
1.68,0.285,1.456186,0.3504857
1.69,0.3049999,1.456186,0.3504857
1.7,0.3149999,1.456186,0.3504857
1.71,0.335,1.456186,0.3504857
1.72,0.325,1.456186,0.3504857
1.73,0.315,1.456186,0.3504857
1.74,0.295,1.456186,0.3504857
1.75,0.2799999,1.456186,0.3504857
1.745,0.2499999,1.456186,0.3504857
1.735,0.22,1.456186,0.3504857
1.72,0.18,1.456186,0.3504857
1.7,0.16,1.456186,0.3504857
1.68,0.14,1.456186,0.3504857
1.68,0.1350001,1.456186,0.3504857
1.66,0.13,1.456186,0.3504857
1.64,0.14,1.456186,0.3504857
1.62,0.15,1.456186,0.3504857
1.6,0.155,1.456186,0.3504857
1.58,0.16,1.456186,0.3504857
1.56,0.14,1.456186,0.3504857
1.54,0.14,1.456186,0.3504857
1.52,0.14,1.456186,0.3504857
1.5,0.1399999,1.456186,0.3504857
1.48,0.13,1.456186,0.3504857
1.47,0.125,1.456186,0.3504857
1.455,0.1300001,1.456186,0.3504857
1.435,0.1300001,1.456186,0.3504857
1.42,0.12,1.456186,0.3504857
1.41,0.1149999,1.456186,0.3504857
1.395,0.12,1.456186,0.3504857
1.385,0.12,1.456186,0.3504857
1.365,0.12,1.456186,0.3504857
1.345,0.14,1.456186,0.3504857
1.33,0.1600001,1.456186,0.3504857
1.32,0.18,1.456186,0.3504857
1.31,0.2,1.456186,0.3504857
1.31,0.22,1.456186,0.3504857
1.31,0.23,1.456186,0.3504857
1.33,0.23,1.456186,0.3504857
1.33,0.2499999,1.456186,0.3504857
1.35,0.27,1.456186,0.3504857
1.37,0.28,1.456186,0.3504857
1.39,0.28,1.456186,0.3504857
1.41,0.28,1.456186,0.3504857
1.43,0.28,1.456186,0.3504857
1.45,0.27,1.456186,0.3504857
1.46,0.2600001,1.456186,0.3504857
1.44,0.2600001,1.456186,0.3504857
1.425,0.275,1.456186,0.3504857
1.405,0.295,1.456186,0.3504857
1.395,0.335,1.456186,0.3504857
1.375,0.355,1.456186,0.3504857
1.355,0.37,1.456186,0.3504857
1.35,0.39,1.456186,0.3504857
1.34,0.42,1.456186,0.3504857
1.325,0.45,1.456186,0.3504857
1.31,0.48,1.456186,0.3504857
1.3,0.51,1.456186,0.3504857
1.3,0.54,1.456186,0.3504857
1.3,0.5699999,1.456186,0.3504857
1.31,0.59,1.456186,0.3504857
1.33,0.6,1.456186,0.3504857
1.35,0.585,1.456186,0.3504857
1.37,0.595,1.456186,0.3504857
1.39,0.585,1.456186,0.3504857
1.41,0.575,1.456186,0.3504857
1.42,0.555,1.456186,0.3504857
1.42,0.535,1.456186,0.3504857
1.42,0.5249999,1.456186,0.3504857
1.42,0.5099999,1.456186,0.3504857
1.42,0.4999999,1.456186,0.3504857
1.42,0.485,1.456186,0.3504857
1.425,0.475,1.456186,0.3504857
1.435,0.475,1.456186,0.3504857
1.455,0.485,1.456186,0.3504857
1.475,0.495,1.456186,0.3504857
1.495,0.505,1.456186,0.3504857
1.515,0.5049999,1.456186,0.3504857
1.535,0.48,1.456186,0.3504857
1.555,0.46,1.456186,0.3504857
1.575,0.44,1.456186,0.3504857
1.595,0.415,1.456186,0.3504857
1.615,0.385,1.456186,0.3504857
1.615,0.355,1.456186,0.3504857
1.6,0.35,1.456186,0.3504857
1.58,0.345,1.456186,0.3504857
1.565,0.33,1.456186,0.3504857
1.55,0.3299999,1.456186,0.3504857
1.55,0.34,1.456186,0.3504857
1.555,0.35,1.456186,0.3504857
1.555,0.34,1.456186,0.3504857
1.555,0.335,1.456186,0.3504857
1.555,0.325,1.456186,0.3504857
1.555,0.305,1.456186,0.3504857
1.545,0.295,1.456186,0.3504857
1.525,0.29,1.456186,0.3504857
1.505,0.29,1.456186,0.3504857
1.485,0.295,1.456186,0.3504857
1.465,0.285,1.456186,0.3504857
1.47,0.285,1.456186,0.3504857
1.47,0.285,1.456186,0.3504857
1.465,0.285,1.456186,0.3504857
1.455,0.3049999,1.456186,0.3504857
1.455,0.325,1.456186,0.3504857
1.455,0.345,1.456186,0.3504857
1.445,0.355,1.456186,0.3504857
1.43,0.385,1.456186,0.3504857
1.43,0.395,1.456186,0.3504857
1.43,0.395,1.456186,0.3504857
1.45,0.385,1.456186,0.3504857
1.47,0.385,1.456186,0.3504857
1.49,0.3699999,1.456186,0.3504857
1.51,0.355,1.456186,0.3504857
1.53,0.335,1.456186,0.3504857
1.55,0.335,1.456186,0.3504857
1.57,0.335,1.456186,0.3504857
1.59,0.345,1.456186,0.3504857
1.61,0.35,1.456186,0.3504857
1.63,0.335,1.456186,0.3504857
1.63,0.325,1.456186,0.3504857
1.63,0.31,1.456186,0.3504857
1.63,0.3,1.456186,0.3504857
1.61,0.28,1.456186,0.3504857
1.59,0.26,1.456186,0.3504857
1.57,0.24,1.456186,0.3504857
1.55,0.2,1.456186,0.3504857
1.54,0.17,1.456186,0.3504857
1.54,0.16,1.456186,0.3504857
1.52,0.175,1.456186,0.3504857
1.5,0.19,1.456186,0.3504857
1.495,0.205,1.456186,0.3504857
1.475,0.205,1.456186,0.3504857
1.455,0.225,1.456186,0.3504857
1.44,0.245,1.456186,0.3504857
1.42,0.275,1.456186,0.3504857
1.4,0.305,1.456186,0.3504857
1.38,0.34,1.456186,0.3504857
1.37,0.38,1.456186,0.3504857
1.35,0.41,1.456186,0.3504857
1.33,0.435,1.456186,0.3504857
1.31,0.47,1.456186,0.3504857
1.3,0.495,1.456186,0.3504857
1.3,0.4949999,1.456186,0.3504857
1.3,0.495,1.456186,0.3504857
1.3,0.505,1.456186,0.3504857
1.3,0.505,1.456186,0.3504857
1.32,0.505,1.456186,0.3504857
1.34,0.52,1.456186,0.3504857
1.36,0.52,1.456186,0.3504857
1.38,0.53,1.456186,0.3504857
1.395,0.52,1.456186,0.3504857
1.405,0.5000001,1.456186,0.3504857
1.415,0.465,1.456186,0.3504857
1.425,0.435,1.456186,0.3504857
1.435,0.415,1.456186,0.3504857
1.445,0.4,1.456186,0.3504857
1.455,0.3750001,1.456186,0.3504857
1.465,0.36,1.456186,0.3504857
1.46,0.335,1.456186,0.3504857
1.44,0.3200001,1.456186,0.3504857
1.44,0.33,1.456186,0.3504857
1.44,0.33,1.456186,0.3504857
1.44,0.3249999,1.456186,0.3504857
1.44,0.335,1.456186,0.3504857
1.44,0.33,1.456186,0.3504857
1.44,0.35,1.456186,0.3504857
1.44,0.3700001,1.456186,0.3504857
1.435,0.3850001,1.456186,0.3504857
1.44,0.415,1.456186,0.3504857
1.45,0.435,1.456186,0.3504857
1.47,0.4449999,1.456186,0.3504857
1.49,0.4399999,1.456186,0.3504857
1.51,0.425,1.456186,0.3504857
1.53,0.415,1.456186,0.3504857
1.55,0.405,1.456186,0.3504857
1.57,0.405,1.456186,0.3504857
1.58,0.415,1.456186,0.3504857
1.595,0.4449999,1.456186,0.3504857
1.615,0.47,1.456186,0.3504857
1.635,0.46,1.456186,0.3504857
1.655,0.46,1.456186,0.3504857
1.675,0.43,1.456186,0.3504857
1.68,0.42,1.456186,0.3504857
1.685,0.4,1.456186,0.3504857
1.665,0.385,1.456186,0.3504857
1.645,0.39,1.456186,0.3504857
1.645,0.3749999,1.456186,0.3504857
1.65,0.355,1.456186,0.3504857
1.63,0.33,1.456186,0.3504857
1.62,0.3,1.456186,0.3504857
1.62,0.28,1.456186,0.3504857
1.62,0.26,1.456186,0.3504857
1.61,0.23,1.456186,0.3504857
1.59,0.21,1.456186,0.3504857
1.58,0.19,1.456186,0.3504857
1.565,0.185,1.456186,0.3504857
1.545,0.18,1.456186,0.3504857
1.525,0.17,1.456186,0.3504857
1.505,0.16,1.456186,0.3504857
1.485,0.16,1.456186,0.3504857
1.465,0.16,1.456186,0.3504857
1.445,0.16,1.456186,0.3504857
1.425,0.16,1.456186,0.3504857
1.405,0.15,1.456186,0.3504857
1.4,0.155,1.456186,0.3504857
1.38,0.165,1.456186,0.3504857
1.36,0.205,1.456186,0.3504857
1.34,0.225,1.456186,0.3504857
1.32,0.2550001,1.456186,0.3504857
1.3,0.295,1.456186,0.3504857
1.28,0.335,1.456186,0.3504857
1.28,0.355,1.456186,0.3504857
1.27,0.38,1.456186,0.3504857
1.25,0.41,1.456186,0.3504857
1.23,0.4350001,1.456186,0.3504857
1.22,0.45,1.456186,0.3504857
1.225,0.455,1.456186,0.3504857
1.245,0.455,1.456186,0.3504857
1.265,0.445,1.456186,0.3504857
1.285,0.415,1.456186,0.3504857
1.285,0.405,1.456186,0.3504857
1.285,0.395,1.456186,0.3504857
1.285,0.385,1.456186,0.3504857
1.305,0.375,1.456186,0.3504857
1.325,0.365,1.456186,0.3504857
1.345,0.355,1.456186,0.3504857
1.365,0.335,1.456186,0.3504857
1.385,0.305,1.456186,0.3504857
1.405,0.275,1.456186,0.3504857
1.415,0.255,1.456186,0.3504857
1.425,0.2550001,1.456186,0.3504857
1.43,0.27,1.456186,0.3504857
1.41,0.285,1.456186,0.3504857
1.405,0.315,1.456186,0.3504857
1.425,0.33,1.456186,0.3504857
1.425,0.36,1.456186,0.3504857
1.425,0.38,1.456186,0.3504857
1.425,0.4,1.456186,0.3504857
1.425,0.43,1.456186,0.3504857
1.425,0.46,1.456186,0.3504857
1.425,0.4899999,1.456186,0.3504857
1.425,0.5199999,1.456186,0.3504857
1.435,0.5299999,1.456186,0.3504857
1.455,0.535,1.456186,0.3504857
1.465,0.525,1.456186,0.3504857
1.48,0.505,1.456186,0.3504857
1.5,0.485,1.456186,0.3504857
1.52,0.465,1.456186,0.3504857
1.54,0.455,1.456186,0.3504857
1.56,0.445,1.456186,0.3504857
1.57,0.435,1.456186,0.3504857
1.57,0.425,1.456186,0.3504857
1.57,0.395,1.456186,0.3504857
1.59,0.365,1.456186,0.3504857
1.6,0.345,1.456186,0.3504857
1.6,0.325,1.456186,0.3504857
1.6,0.3,1.456186,0.3504857
1.6,0.2699999,1.456186,0.3504857
1.6,0.2449999,1.456186,0.3504857
1.585,0.23,1.456186,0.3504857
1.565,0.21,1.456186,0.3504857
1.555,0.185,1.456186,0.3504857
1.54,0.175,1.456186,0.3504857
1.52,0.175,1.456186,0.3504857
1.5,0.175,1.456186,0.3504857
1.48,0.175,1.456186,0.3504857
1.46,0.175,1.456186,0.3504857
1.44,0.175,1.456186,0.3504857
1.42,0.175,1.456186,0.3504857
1.4,0.175,1.456186,0.3504857
1.395,0.1899999,1.456186,0.3504857
1.375,0.2199999,1.456186,0.3504857
1.355,0.24,1.456186,0.3504857
1.335,0.2600001,1.456186,0.3504857
1.325,0.28,1.456186,0.3504857
1.325,0.32,1.456186,0.3504857
1.325,0.36,1.456186,0.3504857
1.62,0.275,1.459471,0.4098714
1.62,0.265,1.459471,0.4098714
1.615,0.2449999,1.459471,0.4098714
1.6,0.235,1.459471,0.4098714
1.58,0.225,1.459471,0.4098714
1.56,0.215,1.459471,0.4098714
1.54,0.21,1.459471,0.4098714
1.52,0.22,1.459471,0.4098714
1.5,0.2399999,1.459471,0.4098714
1.48,0.2550001,1.459471,0.4098714
1.46,0.275,1.459471,0.4098714
1.46,0.295,1.459471,0.4098714
1.46,0.315,1.459471,0.4098714
1.46,0.335,1.459471,0.4098714
1.46,0.355,1.459471,0.4098714
1.46,0.3750001,1.459471,0.4098714
1.45,0.405,1.459471,0.4098714
1.43,0.435,1.459471,0.4098714
1.41,0.46,1.459471,0.4098714
1.395,0.4899999,1.459471,0.4098714
1.39,0.5199999,1.459471,0.4098714
1.4,0.5499999,1.459471,0.4098714
1.42,0.58,1.459471,0.4098714
1.44,0.61,1.459471,0.4098714
1.46,0.6,1.459471,0.4098714
1.48,0.59,1.459471,0.4098714
1.5,0.585,1.459471,0.4098714
1.515,0.565,1.459471,0.4098714
1.53,0.535,1.459471,0.4098714
1.545,0.505,1.459471,0.4098714
1.55,0.465,1.459471,0.4098714
1.565,0.4250001,1.459471,0.4098714
1.57,0.395,1.459471,0.4098714
1.57,0.365,1.459471,0.4098714
1.575,0.335,1.459471,0.4098714
1.585,0.305,1.459471,0.4098714
1.595,0.265,1.459471,0.4098714
1.575,0.245,1.459471,0.4098714
1.555,0.225,1.459471,0.4098714
1.54,0.205,1.459471,0.4098714
